StartDateTime,TradeDate,ISEM DA Price
23/12/2024 13:00,23/12/2024,106.218194
23/12/2024 13:30,23/12/2024,106.218194
23/12/2024 14:00,23/12/2024,103.7125
23/12/2024 14:30,23/12/2024,103.7125
23/12/2024 15:00,23/12/2024,106.724311
23/12/2024 15:30,23/12/2024,106.724311
23/12/2024 16:00,23/12/2024,123.177262
23/12/2024 16:30,23/12/2024,123.177262
23/12/2024 17:00,23/12/2024,128.487342
23/12/2024 17:30,23/12/2024,128.487342
23/12/2024 18:00,23/12/2024,121.443189
23/12/2024 18:30,23/12/2024,121.443189
23/12/2024 19:00,23/12/2024,112.0095
23/12/2024 19:30,23/12/2024,112.0095
23/12/2024 20:00,23/12/2024,103.7125
23/12/2024 20:30,23/12/2024,103.7125
23/12/2024 21:00,23/12/2024,102.102882
23/12/2024 21:30,23/12/2024,102.102882
23/12/2024 22:00,23/12/2024,96.66005
23/12/2024 22:30,23/12/2024,96.66005
23/12/2024 23:00,24/12/2024,83.6381
23/12/2024 23:30,24/12/2024,83.6381
24/12/2024 00:00,24/12/2024,72.723742
24/12/2024 00:30,24/12/2024,72.723742
24/12/2024 01:00,24/12/2024,67.0761
24/12/2024 01:30,24/12/2024,67.0761
24/12/2024 02:00,24/12/2024,60.898474
24/12/2024 02:30,24/12/2024,60.898474
24/12/2024 03:00,24/12/2024,56.683445
24/12/2024 03:30,24/12/2024,56.683445
24/12/2024 04:00,24/12/2024,58.828224
24/12/2024 04:30,24/12/2024,58.828224
24/12/2024 05:00,24/12/2024,60.070374
24/12/2024 05:30,24/12/2024,60.070374
24/12/2024 06:00,24/12/2024,73.999016
24/12/2024 06:30,24/12/2024,73.999016
24/12/2024 07:00,24/12/2024,86.1224
24/12/2024 07:30,24/12/2024,86.1224
24/12/2024 08:00,24/12/2024,97.003634
24/12/2024 08:30,24/12/2024,97.003634
24/12/2024 09:00,24/12/2024,101.8563
24/12/2024 09:30,24/12/2024,101.8563
24/12/2024 10:00,24/12/2024,106.452255
24/12/2024 10:30,24/12/2024,106.452255
24/12/2024 11:00,24/12/2024,106.005081
24/12/2024 11:30,24/12/2024,106.005081
24/12/2024 12:00,24/12/2024,109.267795
24/12/2024 12:30,24/12/2024,109.267795
24/12/2024 13:00,24/12/2024,106.49366
24/12/2024 13:30,24/12/2024,106.49366
24/12/2024 14:00,24/12/2024,106.8249
24/12/2024 14:30,24/12/2024,106.8249
24/12/2024 15:00,24/12/2024,112.53879
24/12/2024 15:30,24/12/2024,112.53879
24/12/2024 16:00,24/12/2024,120.977129
24/12/2024 16:30,24/12/2024,120.977129
24/12/2024 17:00,24/12/2024,127.138193
24/12/2024 17:30,24/12/2024,127.138193
24/12/2024 18:00,24/12/2024,118.434862
24/12/2024 18:30,24/12/2024,118.434862
24/12/2024 19:00,24/12/2024,111.7935
24/12/2024 19:30,24/12/2024,111.7935
24/12/2024 20:00,24/12/2024,101.8563
24/12/2024 20:30,24/12/2024,101.8563
24/12/2024 21:00,24/12/2024,89.443081
24/12/2024 21:30,24/12/2024,89.443081
24/12/2024 22:00,24/12/2024,77.766871
24/12/2024 22:30,24/12/2024,77.766871
24/12/2024 23:00,25/12/2024,80.89575
24/12/2024 23:30,25/12/2024,80.89575
25/12/2024 00:00,25/12/2024,71.204854
25/12/2024 00:30,25/12/2024,71.204854
25/12/2024 01:00,25/12/2024,64.38472
25/12/2024 01:30,25/12/2024,64.38472
25/12/2024 02:00,25/12/2024,56.4196
25/12/2024 02:30,25/12/2024,56.4196
25/12/2024 03:00,25/12/2024,51.35843
25/12/2024 03:30,25/12/2024,51.35843
25/12/2024 04:00,25/12/2024,47.774126
25/12/2024 04:30,25/12/2024,47.774126
25/12/2024 05:00,25/12/2024,49.11824
25/12/2024 05:30,25/12/2024,49.11824
25/12/2024 06:00,25/12/2024,59.813073
25/12/2024 06:30,25/12/2024,59.813073
25/12/2024 07:00,25/12/2024,70.864677
25/12/2024 07:30,25/12/2024,70.864677
25/12/2024 08:00,25/12/2024,81.866499
25/12/2024 08:30,25/12/2024,81.866499
25/12/2024 09:00,25/12/2024,90.005856
25/12/2024 09:30,25/12/2024,90.005856
25/12/2024 10:00,25/12/2024,93.7561
25/12/2024 10:30,25/12/2024,93.7561
25/12/2024 11:00,25/12/2024,99.074477
25/12/2024 11:30,25/12/2024,99.074477
25/12/2024 12:00,25/12/2024,107.703357
25/12/2024 12:30,25/12/2024,107.703357
25/12/2024 13:00,25/12/2024,115.402973
25/12/2024 13:30,25/12/2024,115.402973
25/12/2024 14:00,25/12/2024,112.847497
25/12/2024 14:30,25/12/2024,112.847497
25/12/2024 15:00,25/12/2024,111.802075
25/12/2024 15:30,25/12/2024,111.802075
25/12/2024 16:00,25/12/2024,109.138738
25/12/2024 16:30,25/12/2024,109.138738
25/12/2024 17:00,25/12/2024,114.548382
25/12/2024 17:30,25/12/2024,114.548382
25/12/2024 18:00,25/12/2024,108.19288
25/12/2024 18:30,25/12/2024,108.19288
25/12/2024 19:00,25/12/2024,107.861
25/12/2024 19:30,25/12/2024,107.861
25/12/2024 20:00,25/12/2024,104.12735
25/12/2024 20:30,25/12/2024,104.12735
25/12/2024 21:00,25/12/2024,102.268822
25/12/2024 21:30,25/12/2024,102.268822
25/12/2024 22:00,25/12/2024,91.565692
25/12/2024 22:30,25/12/2024,91.565692
25/12/2024 23:00,26/12/2024,98.999804
25/12/2024 23:30,26/12/2024,98.999804
26/12/2024 00:00,26/12/2024,102.235634
26/12/2024 00:30,26/12/2024,102.235634
26/12/2024 01:00,26/12/2024,101.273182
26/12/2024 01:30,26/12/2024,101.273182
26/12/2024 02:00,26/12/2024,103.7125
26/12/2024 02:30,26/12/2024,103.7125
26/12/2024 03:00,26/12/2024,102.8828
26/12/2024 03:30,26/12/2024,102.8828
26/12/2024 04:00,26/12/2024,99.265308
26/12/2024 04:30,26/12/2024,99.265308
26/12/2024 05:00,26/12/2024,103.7125
26/12/2024 05:30,26/12/2024,103.7125
26/12/2024 06:00,26/12/2024,96.99193
26/12/2024 06:30,26/12/2024,96.99193
26/12/2024 07:00,26/12/2024,93.025964
26/12/2024 07:30,26/12/2024,93.025964
26/12/2024 08:00,26/12/2024,93.681427
26/12/2024 08:30,26/12/2024,93.681427
26/12/2024 09:00,26/12/2024,93.955228
26/12/2024 09:30,26/12/2024,93.955228
26/12/2024 10:00,26/12/2024,105.488058
26/12/2024 10:30,26/12/2024,105.488058
26/12/2024 11:00,26/12/2024,107.861
26/12/2024 11:30,26/12/2024,107.861
26/12/2024 12:00,26/12/2024,108.765373
26/12/2024 12:30,26/12/2024,108.765373
26/12/2024 13:00,26/12/2024,112.0095
26/12/2024 13:30,26/12/2024,112.0095
26/12/2024 14:00,26/12/2024,112.0095
26/12/2024 14:30,26/12/2024,112.0095
26/12/2024 15:00,26/12/2024,117.618272
26/12/2024 15:30,26/12/2024,117.618272
26/12/2024 16:00,26/12/2024,131.706578
26/12/2024 16:30,26/12/2024,131.706578
26/12/2024 17:00,26/12/2024,136.9005
26/12/2024 17:30,26/12/2024,136.9005
26/12/2024 18:00,26/12/2024,130.661156
26/12/2024 18:30,26/12/2024,130.661156
26/12/2024 19:00,26/12/2024,121.600832
26/12/2024 19:30,26/12/2024,121.600832
26/12/2024 20:00,26/12/2024,111.196394
26/12/2024 20:30,26/12/2024,111.196394
26/12/2024 21:00,26/12/2024,110.175863
26/12/2024 21:30,26/12/2024,110.175863
26/12/2024 22:00,26/12/2024,98.020758
26/12/2024 22:30,26/12/2024,98.020758
26/12/2024 23:00,27/12/2024,103.7125
26/12/2024 23:30,27/12/2024,103.7125
27/12/2024 00:00,27/12/2024,101.2234
27/12/2024 00:30,27/12/2024,101.2234
27/12/2024 01:00,27/12/2024,100.3937
27/12/2024 01:30,27/12/2024,100.3937
27/12/2024 02:00,27/12/2024,101.05746
27/12/2024 02:30,27/12/2024,101.05746
27/12/2024 03:00,27/12/2024,100.401997
27/12/2024 03:30,27/12/2024,100.401997
27/12/2024 04:00,27/12/2024,96.203715
27/12/2024 04:30,27/12/2024,96.203715
27/12/2024 05:00,27/12/2024,99.72994
27/12/2024 05:30,27/12/2024,99.72994
27/12/2024 06:00,27/12/2024,100.708986
27/12/2024 06:30,27/12/2024,100.708986
27/12/2024 07:00,27/12/2024,106.417322
27/12/2024 07:30,27/12/2024,106.417322
27/12/2024 08:00,27/12/2024,112.0095
27/12/2024 08:30,27/12/2024,112.0095
27/12/2024 09:00,27/12/2024,111.1798
27/12/2024 09:30,27/12/2024,111.1798
27/12/2024 10:00,27/12/2024,112.8392
27/12/2024 10:30,27/12/2024,112.8392
27/12/2024 11:00,27/12/2024,111.785481
27/12/2024 11:30,27/12/2024,111.785481
27/12/2024 12:00,27/12/2024,116.9877
27/12/2024 12:30,27/12/2024,116.9877
27/12/2024 13:00,27/12/2024,117.8174
27/12/2024 13:30,27/12/2024,117.8174
27/12/2024 14:00,27/12/2024,127.657642
27/12/2024 14:30,27/12/2024,127.657642
27/12/2024 15:00,27/12/2024,140.30227
27/12/2024 15:30,27/12/2024,140.30227
27/12/2024 16:00,27/12/2024,157.004131
27/12/2024 16:30,27/12/2024,157.004131
27/12/2024 17:00,27/12/2024,181.496875
27/12/2024 17:30,27/12/2024,181.496875
27/12/2024 18:00,27/12/2024,153.967429
27/12/2024 18:30,27/12/2024,153.967429
27/12/2024 19:00,27/12/2024,131.9223
27/12/2024 19:30,27/12/2024,131.9223
27/12/2024 20:00,27/12/2024,116.9877
27/12/2024 20:30,27/12/2024,116.9877
27/12/2024 21:00,27/12/2024,115.3283
27/12/2024 21:30,27/12/2024,115.3283
27/12/2024 22:00,27/12/2024,105.413385
27/12/2024 22:30,27/12/2024,105.413385
27/12/2024 23:00,28/12/2024,120.005462
27/12/2024 23:30,28/12/2024,120.005462
28/12/2024 00:00,28/12/2024,112.183722
28/12/2024 00:30,28/12/2024,112.183722
28/12/2024 01:00,28/12/2024,107.848481
28/12/2024 01:30,28/12/2024,107.848481
28/12/2024 02:00,28/12/2024,107.25769
28/12/2024 02:30,28/12/2024,107.25769
28/12/2024 03:00,28/12/2024,107.25769
28/12/2024 03:30,28/12/2024,107.25769
28/12/2024 04:00,28/12/2024,103.1804
28/12/2024 04:30,28/12/2024,103.1804
28/12/2024 05:00,28/12/2024,98.02138
28/12/2024 05:30,28/12/2024,98.02138
28/12/2024 06:00,28/12/2024,103.063906
28/12/2024 06:30,28/12/2024,103.063906
28/12/2024 07:00,28/12/2024,113.490119
28/12/2024 07:30,28/12/2024,113.490119
28/12/2024 08:00,28/12/2024,112.3335
28/12/2024 08:30,28/12/2024,112.3335
28/12/2024 09:00,28/12/2024,117.792076
28/12/2024 09:30,28/12/2024,117.792076
28/12/2024 10:00,28/12/2024,138.9607
28/12/2024 10:30,28/12/2024,138.9607
28/12/2024 11:00,28/12/2024,148.920937
28/12/2024 11:30,28/12/2024,148.920937
28/12/2024 12:00,28/12/2024,159.005989
28/12/2024 12:30,28/12/2024,159.005989
28/12/2024 13:00,28/12/2024,167.41852
28/12/2024 13:30,28/12/2024,167.41852
28/12/2024 14:00,28/12/2024,170.006351
28/12/2024 14:30,28/12/2024,170.006351
28/12/2024 15:00,28/12/2024,187.796649
28/12/2024 15:30,28/12/2024,187.796649
28/12/2024 16:00,28/12/2024,191.383
28/12/2024 16:30,28/12/2024,191.383
28/12/2024 17:00,28/12/2024,218.67588
28/12/2024 17:30,28/12/2024,218.67588
28/12/2024 18:00,28/12/2024,173.9089
28/12/2024 18:30,28/12/2024,173.9089
28/12/2024 19:00,28/12/2024,146.075155
28/12/2024 19:30,28/12/2024,146.075155
28/12/2024 20:00,28/12/2024,110.25325
28/12/2024 20:30,28/12/2024,110.25325
28/12/2024 21:00,28/12/2024,112.3335
28/12/2024 21:30,28/12/2024,112.3335
28/12/2024 22:00,28/12/2024,96.049303
28/12/2024 22:30,28/12/2024,96.049303
28/12/2024 23:00,29/12/2024,132.608
28/12/2024 23:30,29/12/2024,132.608
29/12/2024 00:00,29/12/2024,111.888
29/12/2024 00:30,29/12/2024,111.888
29/12/2024 01:00,29/12/2024,100.2848
29/12/2024 01:30,29/12/2024,100.2848
29/12/2024 02:00,29/12/2024,92.187424
29/12/2024 02:30,29/12/2024,92.187424
29/12/2024 03:00,29/12/2024,82.79712
29/12/2024 03:30,29/12/2024,82.79712
29/12/2024 04:00,29/12/2024,76.315904
29/12/2024 04:30,29/12/2024,76.315904
29/12/2024 05:00,29/12/2024,71.326528
29/12/2024 05:30,29/12/2024,71.326528
29/12/2024 06:00,29/12/2024,77.094976
29/12/2024 06:30,29/12/2024,77.094976
29/12/2024 07:00,29/12/2024,77.608832
29/12/2024 07:30,29/12/2024,77.608832
29/12/2024 08:00,29/12/2024,85.706208
29/12/2024 08:30,29/12/2024,85.706208
29/12/2024 09:00,29/12/2024,87.363808
29/12/2024 09:30,29/12/2024,87.363808
29/12/2024 10:00,29/12/2024,86.228352
29/12/2024 10:30,29/12/2024,86.228352
29/12/2024 11:00,29/12/2024,85.830528
29/12/2024 11:30,29/12/2024,85.830528
29/12/2024 12:00,29/12/2024,85.3664
29/12/2024 12:30,29/12/2024,85.3664
29/12/2024 13:00,29/12/2024,88.242336
29/12/2024 13:30,29/12/2024,88.242336
29/12/2024 14:00,29/12/2024,93.007936
29/12/2024 14:30,29/12/2024,93.007936
29/12/2024 15:00,29/12/2024,98.594048
29/12/2024 15:30,29/12/2024,98.594048
29/12/2024 16:00,29/12/2024,114.598176
29/12/2024 16:30,29/12/2024,114.598176
29/12/2024 17:00,29/12/2024,124.709536
29/12/2024 17:30,29/12/2024,124.709536
29/12/2024 18:00,29/12/2024,118.709024
29/12/2024 18:30,29/12/2024,118.709024
29/12/2024 19:00,29/12/2024,103.6
29/12/2024 19:30,29/12/2024,103.6
29/12/2024 20:00,29/12/2024,98.04704
29/12/2024 20:30,29/12/2024,98.04704
29/12/2024 21:00,29/12/2024,88.051712
29/12/2024 21:30,29/12/2024,88.051712
29/12/2024 22:00,29/12/2024,75.4208
29/12/2024 22:30,29/12/2024,75.4208
29/12/2024 23:00,30/12/2024,65.450336
29/12/2024 23:30,30/12/2024,65.450336
30/12/2024 00:00,30/12/2024,61.298048
30/12/2024 00:30,30/12/2024,61.298048
30/12/2024 01:00,30/12/2024,52.993472
30/12/2024 01:30,30/12/2024,52.993472
30/12/2024 02:00,30/12/2024,40.11392
30/12/2024 02:30,30/12/2024,40.11392
30/12/2024 03:00,30/12/2024,35.787584
30/12/2024 03:30,30/12/2024,35.787584
30/12/2024 04:00,30/12/2024,31.24576
30/12/2024 04:30,30/12/2024,31.24576
30/12/2024 05:00,30/12/2024,34.627264
30/12/2024 05:30,30/12/2024,34.627264
30/12/2024 06:00,30/12/2024,59.325504
30/12/2024 06:30,30/12/2024,59.325504
30/12/2024 07:00,30/12/2024,79.5648
30/12/2024 07:30,30/12/2024,79.5648
30/12/2024 08:00,30/12/2024,93.48864
30/12/2024 08:30,30/12/2024,93.48864
30/12/2024 09:00,30/12/2024,97.01104
30/12/2024 09:30,30/12/2024,97.01104
30/12/2024 10:00,30/12/2024,96.72096
30/12/2024 10:30,30/12/2024,96.72096
30/12/2024 11:00,30/12/2024,94.52464
30/12/2024 11:30,30/12/2024,94.52464
30/12/2024 12:00,30/12/2024,94.52464
30/12/2024 12:30,30/12/2024,94.52464
30/12/2024 13:00,30/12/2024,98.328832
30/12/2024 13:30,30/12/2024,98.328832
30/12/2024 14:00,30/12/2024,98.6272
30/12/2024 14:30,30/12/2024,98.6272
30/12/2024 15:00,30/12/2024,110.197248
30/12/2024 15:30,30/12/2024,110.197248
30/12/2024 16:00,30/12/2024,120.176
30/12/2024 16:30,30/12/2024,120.176
30/12/2024 17:00,30/12/2024,129.301088
30/12/2024 17:30,30/12/2024,129.301088
30/12/2024 18:00,30/12/2024,124.038208
30/12/2024 18:30,30/12/2024,124.038208
30/12/2024 19:00,30/12/2024,108.5728
30/12/2024 19:30,30/12/2024,108.5728
30/12/2024 20:00,30/12/2024,95.312
30/12/2024 20:30,30/12/2024,95.312
30/12/2024 21:00,30/12/2024,88.01856
30/12/2024 21:30,30/12/2024,88.01856
30/12/2024 22:00,30/12/2024,63.212576
30/12/2024 22:30,30/12/2024,63.212576
30/12/2024 23:00,31/12/2024,46.125442
30/12/2024 23:30,31/12/2024,46.125442
31/12/2024 00:00,31/12/2024,17.4027
31/12/2024 00:30,31/12/2024,17.4027
31/12/2024 01:00,31/12/2024,12.4305
31/12/2024 01:30,31/12/2024,12.4305
31/12/2024 02:00,31/12/2024,10.002409
31/12/2024 02:30,31/12/2024,10.002409
31/12/2024 03:00,31/12/2024,4.1435
31/12/2024 03:30,31/12/2024,4.1435
31/12/2024 04:00,31/12/2024,0.8287
31/12/2024 04:30,31/12/2024,0.8287
31/12/2024 05:00,31/12/2024,0.0
31/12/2024 05:30,31/12/2024,0.0
31/12/2024 06:00,31/12/2024,4.1435
31/12/2024 06:30,31/12/2024,4.1435
31/12/2024 07:00,31/12/2024,16.574
31/12/2024 07:30,31/12/2024,16.574
31/12/2024 08:00,31/12/2024,39.52899
31/12/2024 08:30,31/12/2024,39.52899
31/12/2024 09:00,31/12/2024,57.296318
31/12/2024 09:30,31/12/2024,57.296318
31/12/2024 10:00,31/12/2024,67.257292
31/12/2024 10:30,31/12/2024,67.257292
31/12/2024 11:00,31/12/2024,67.497615
31/12/2024 11:30,31/12/2024,67.497615
31/12/2024 12:00,31/12/2024,68.674369
31/12/2024 12:30,31/12/2024,68.674369
31/12/2024 13:00,31/12/2024,69.6108
31/12/2024 13:30,31/12/2024,69.6108
31/12/2024 14:00,31/12/2024,69.6108
31/12/2024 14:30,31/12/2024,69.6108
31/12/2024 15:00,31/12/2024,73.298515
31/12/2024 15:30,31/12/2024,73.298515
31/12/2024 16:00,31/12/2024,89.847654
31/12/2024 16:30,31/12/2024,89.847654
31/12/2024 17:00,31/12/2024,99.966081
31/12/2024 17:30,31/12/2024,99.966081
31/12/2024 18:00,31/12/2024,101.9301
31/12/2024 18:30,31/12/2024,101.9301
31/12/2024 19:00,31/12/2024,83.599256
31/12/2024 19:30,31/12/2024,83.599256
31/12/2024 20:00,31/12/2024,78.7265
31/12/2024 20:30,31/12/2024,78.7265
31/12/2024 21:00,31/12/2024,70.4395
31/12/2024 21:30,31/12/2024,70.4395
31/12/2024 22:00,31/12/2024,70.4395
31/12/2024 22:30,31/12/2024,70.4395
31/12/2024 23:00,01/01/2025,14.294008
31/12/2024 23:30,01/01/2025,14.294008
01/01/2025 00:00,01/01/2025,7.657208
01/01/2025 00:30,01/01/2025,7.657208
01/01/2025 01:00,01/01/2025,9.25004
01/01/2025 01:30,01/01/2025,9.25004
01/01/2025 02:00,01/01/2025,8.296
01/01/2025 02:30,01/01/2025,8.296
01/01/2025 03:00,01/01/2025,8.296
01/01/2025 03:30,01/01/2025,8.296
01/01/2025 04:00,01/01/2025,8.296
01/01/2025 04:30,01/01/2025,8.296
01/01/2025 05:00,01/01/2025,6.6368
01/01/2025 05:30,01/01/2025,6.6368
01/01/2025 06:00,01/01/2025,6.6368
01/01/2025 06:30,01/01/2025,6.6368
01/01/2025 07:00,01/01/2025,18.151648
01/01/2025 07:30,01/01/2025,18.151648
01/01/2025 08:00,01/01/2025,45.628
01/01/2025 08:30,01/01/2025,45.628
01/01/2025 09:00,01/01/2025,75.4936
01/01/2025 09:30,01/01/2025,75.4936
01/01/2025 10:00,01/01/2025,91.164744
01/01/2025 10:30,01/01/2025,91.164744
01/01/2025 11:00,01/01/2025,90.50936
01/01/2025 11:30,01/01/2025,90.50936
01/01/2025 12:00,01/01/2025,94.5744
01/01/2025 12:30,01/01/2025,94.5744
01/01/2025 13:00,01/01/2025,92.58336
01/01/2025 13:30,01/01/2025,92.58336
01/01/2025 14:00,01/01/2025,97.950872
01/01/2025 14:30,01/01/2025,97.950872
01/01/2025 15:00,01/01/2025,102.049096
01/01/2025 15:30,01/01/2025,102.049096
01/01/2025 16:00,01/01/2025,141.032
01/01/2025 16:30,01/01/2025,141.032
01/01/2025 17:00,01/01/2025,176.99516
01/01/2025 17:30,01/01/2025,176.99516
01/01/2025 18:00,01/01/2025,166.110808
01/01/2025 18:30,01/01/2025,166.110808
01/01/2025 19:00,01/01/2025,145.188296
01/01/2025 19:30,01/01/2025,145.188296
01/01/2025 20:00,01/01/2025,135.009104
01/01/2025 20:30,01/01/2025,135.009104
01/01/2025 21:00,01/01/2025,119.694688
01/01/2025 21:30,01/01/2025,119.694688
01/01/2025 22:00,01/01/2025,100.3816
01/01/2025 22:30,01/01/2025,100.3816
01/01/2025 23:00,02/01/2025,106.718052
01/01/2025 23:30,02/01/2025,106.718052
02/01/2025 00:00,02/01/2025,122.198706
02/01/2025 00:30,02/01/2025,122.198706
02/01/2025 01:00,02/01/2025,119.973
02/01/2025 01:30,02/01/2025,119.973
02/01/2025 02:00,02/01/2025,104.50062
02/01/2025 02:30,02/01/2025,104.50062
02/01/2025 03:00,02/01/2025,101.7702
02/01/2025 03:30,02/01/2025,101.7702
02/01/2025 04:00,02/01/2025,101.7702
02/01/2025 04:30,02/01/2025,101.7702
02/01/2025 05:00,02/01/2025,103.425
02/01/2025 05:30,02/01/2025,103.425
02/01/2025 06:00,02/01/2025,128.999934
02/01/2025 06:30,02/01/2025,128.999934
02/01/2025 07:00,02/01/2025,115.107888
02/01/2025 07:30,02/01/2025,115.107888
02/01/2025 08:00,02/01/2025,131.796546
02/01/2025 08:30,02/01/2025,131.796546
02/01/2025 09:00,02/01/2025,140.111916
02/01/2025 09:30,02/01/2025,140.111916
02/01/2025 10:00,02/01/2025,144.795
02/01/2025 10:30,02/01/2025,144.795
02/01/2025 11:00,02/01/2025,140.111916
02/01/2025 11:30,02/01/2025,140.111916
02/01/2025 12:00,02/01/2025,153.069
02/01/2025 12:30,02/01/2025,153.069
02/01/2025 13:00,02/01/2025,157.396302
02/01/2025 13:30,02/01/2025,157.396302
02/01/2025 14:00,02/01/2025,169.617
02/01/2025 14:30,02/01/2025,169.617
02/01/2025 15:00,02/01/2025,208.5048
02/01/2025 15:30,02/01/2025,208.5048
02/01/2025 16:00,02/01/2025,233.343348
02/01/2025 16:30,02/01/2025,233.343348
02/01/2025 17:00,02/01/2025,260.631
02/01/2025 17:30,02/01/2025,260.631
02/01/2025 18:00,02/01/2025,266.4228
02/01/2025 18:30,02/01/2025,266.4228
02/01/2025 19:00,02/01/2025,244.083
02/01/2025 19:30,02/01/2025,244.083
02/01/2025 20:00,02/01/2025,215.9514
02/01/2025 20:30,02/01/2025,215.9514
02/01/2025 21:00,02/01/2025,159.2745
02/01/2025 21:30,02/01/2025,159.2745
02/01/2025 22:00,02/01/2025,117.002634
02/01/2025 22:30,02/01/2025,117.002634
02/01/2025 23:00,03/01/2025,116.86246
02/01/2025 23:30,03/01/2025,116.86246
03/01/2025 00:00,03/01/2025,118.114854
03/01/2025 00:30,03/01/2025,118.114854
03/01/2025 01:00,03/01/2025,118.114854
03/01/2025 01:30,03/01/2025,118.114854
03/01/2025 02:00,03/01/2025,118.114854
03/01/2025 02:30,03/01/2025,118.114854
03/01/2025 03:00,03/01/2025,104.33852
03/01/2025 03:30,03/01/2025,104.33852
03/01/2025 04:00,03/01/2025,100.19152
03/01/2025 04:30,03/01/2025,100.19152
03/01/2025 05:00,03/01/2025,100.904804
03/01/2025 05:30,03/01/2025,100.904804
03/01/2025 06:00,03/01/2025,105.939262
03/01/2025 06:30,03/01/2025,105.939262
03/01/2025 07:00,03/01/2025,138.999146
03/01/2025 07:30,03/01/2025,138.999146
03/01/2025 08:00,03/01/2025,170.002118
03/01/2025 08:30,03/01/2025,170.002118
03/01/2025 09:00,03/01/2025,215.644
03/01/2025 09:30,03/01/2025,215.644
03/01/2025 10:00,03/01/2025,214.540898
03/01/2025 10:30,03/01/2025,214.540898
03/01/2025 11:00,03/01/2025,230.1585
03/01/2025 11:30,03/01/2025,230.1585
03/01/2025 12:00,03/01/2025,231.48554
03/01/2025 12:30,03/01/2025,231.48554
03/01/2025 13:00,03/01/2025,234.22256
03/01/2025 13:30,03/01/2025,234.22256
03/01/2025 14:00,03/01/2025,231.875358
03/01/2025 14:30,03/01/2025,231.875358
03/01/2025 15:00,03/01/2025,246.24886
03/01/2025 15:30,03/01/2025,246.24886
03/01/2025 16:00,03/01/2025,248.32236
03/01/2025 16:30,03/01/2025,248.32236
03/01/2025 17:00,03/01/2025,285.3136
03/01/2025 17:30,03/01/2025,285.3136
03/01/2025 18:00,03/01/2025,282.16188
03/01/2025 18:30,03/01/2025,282.16188
03/01/2025 19:00,03/01/2025,243.8436
03/01/2025 19:30,03/01/2025,243.8436
03/01/2025 20:00,03/01/2025,231.875358
03/01/2025 20:30,03/01/2025,231.875358
03/01/2025 21:00,03/01/2025,165.88
03/01/2025 21:30,03/01/2025,165.88
03/01/2025 22:00,03/01/2025,128.001302
03/01/2025 22:30,03/01/2025,128.001302
03/01/2025 23:00,04/01/2025,139.007938
03/01/2025 23:30,04/01/2025,139.007938
04/01/2025 00:00,04/01/2025,129.4332
04/01/2025 00:30,04/01/2025,129.4332
04/01/2025 01:00,04/01/2025,124.37203
04/01/2025 01:30,04/01/2025,124.37203
04/01/2025 02:00,04/01/2025,120.3065
04/01/2025 02:30,04/01/2025,120.3065
04/01/2025 03:00,04/01/2025,118.008231
04/01/2025 03:30,04/01/2025,118.008231
04/01/2025 04:00,04/01/2025,115.004717
04/01/2025 04:30,04/01/2025,115.004717
04/01/2025 05:00,04/01/2025,105.421682
04/01/2025 05:30,04/01/2025,105.421682
04/01/2025 06:00,04/01/2025,106.840469
04/01/2025 06:30,04/01/2025,106.840469
04/01/2025 07:00,04/01/2025,114.706025
04/01/2025 07:30,04/01/2025,114.706025
04/01/2025 08:00,04/01/2025,134.726686
04/01/2025 08:30,04/01/2025,134.726686
04/01/2025 09:00,04/01/2025,161.7915
04/01/2025 09:30,04/01/2025,161.7915
04/01/2025 10:00,04/01/2025,174.112545
04/01/2025 10:30,04/01/2025,174.112545
04/01/2025 11:00,04/01/2025,169.34177
04/01/2025 11:30,04/01/2025,169.34177
04/01/2025 12:00,04/01/2025,166.454414
04/01/2025 12:30,04/01/2025,166.454414
04/01/2025 13:00,04/01/2025,156.207619
04/01/2025 13:30,04/01/2025,156.207619
04/01/2025 14:00,04/01/2025,136.9005
04/01/2025 14:30,04/01/2025,136.9005
04/01/2025 15:00,04/01/2025,137.008361
04/01/2025 15:30,04/01/2025,137.008361
04/01/2025 16:00,04/01/2025,149.810632
04/01/2025 16:30,04/01/2025,149.810632
04/01/2025 17:00,04/01/2025,158.4727
04/01/2025 17:30,04/01/2025,158.4727
04/01/2025 18:00,04/01/2025,136.9005
04/01/2025 18:30,04/01/2025,136.9005
04/01/2025 19:00,04/01/2025,116.265861
04/01/2025 19:30,04/01/2025,116.265861
04/01/2025 20:00,04/01/2025,106.234788
04/01/2025 20:30,04/01/2025,106.234788
04/01/2025 21:00,04/01/2025,107.404665
